time,160183236
1988/11/23,119.7
1988/11/24,117
1988/11/25,114.6
1988/11/26,112.5
1988/11/27,110.8
1988/11/28,109.2
1988/11/29,107.8
1988/11/30,106.4
1988/12/01,105.1
1988/12/02,103.9
1988/12/03,102.6
1988/12/04,101.4
1988/12/05,100.2
1988/12/06,99
1988/12/07,98
1988/12/08,97
1988/12/09,95.8
1988/12/10,94.6
1988/12/11,93.4
1988/12/12,92.2
1988/12/13,91.1
1988/12/14,89.9
1988/12/15,88.9
1988/12/16,87.8
1988/12/17,86.7
1988/12/18,85.7
1988/12/19,84.7
1988/12/20,83.7
1988/12/21,82.7
1988/12/22,81.7
1988/12/23,80.7
1988/12/24,79.8
1988/12/25,78.8
1988/12/26,77.9
1988/12/27,77.2
1988/12/28,77.7
1988/12/29,76.6
1988/12/30,75.3
1988/12/31,74.1
1989/01/01,73
1989/01/02,72
1989/01/03,71.1
1989/01/04,70.2
1989/01/05,69.3
1989/01/06,68.5
1989/01/07,67.7
1989/01/08,66.9
1989/01/09,66.1
1989/01/10,65.3
1989/01/11,64.5
1989/01/12,63.7
1989/01/13,63
1989/01/14,62.2
1989/01/15,61.5
1989/01/16,60.7
1989/01/17,60
1989/01/18,59.3
1989/01/19,58.6
1989/01/20,57.9
1989/01/21,57.2
1989/01/22,56.5
1989/01/23,55.8
1989/01/24,55.2
1989/01/25,54.5
1989/01/26,53.9
1989/01/27,53.2
1989/01/28,52.6
1989/01/29,52
1989/01/30,51.3
1989/01/31,50.7
1989/02/01,50.1
1989/02/02,49.5
1989/02/03,48.9
1989/02/04,48.4
1989/02/05,47.8
1989/02/06,47.2
1989/02/07,46.6
1989/02/08,46.1
1989/02/09,45.5
1989/02/10,45
1989/02/11,44.5
1989/02/12,43.9
1989/02/13,43.4
1989/02/14,42.9
1989/02/15,42.4
1989/02/16,41.9
1989/02/17,41.4
1989/02/18,40.9
1989/02/19,40.4
1989/02/20,39.9
1989/02/21,39.4
1989/02/22,39
1989/02/23,38.5
1989/02/24,38
1989/02/25,37.6
1989/02/26,37.1
1989/02/27,36.7
1989/02/28,36.3
1989/03/01,35.8
1989/03/02,35.4
1989/03/03,35
1989/03/04,34.6
1989/03/05,34.1
1989/03/06,33.7
1989/03/07,33.3
1989/03/08,32.9
1989/03/09,32.5
1989/03/10,32.2
1989/03/11,31.8
1989/03/12,31.4
1989/03/13,31
1989/03/14,30.6
1989/03/15,30.3
1989/03/16,29.9
1989/03/17,29.6
1989/03/18,29.2
1989/03/19,28.9
1989/03/20,28.5
1989/03/21,28.2
1989/03/22,33.1
1989/03/23,32.7
1989/03/24,55.7
1989/03/25,76.4
1989/03/26,69.6
1989/03/27,60.4
1989/03/28,65.7
1989/03/29,73.3
1989/03/30,211.3
1989/03/31,192.5
1989/04/01,148.8
1989/04/02,175.6
1989/04/03,150.1
1989/04/04,122.1
1989/04/05,99.7
1989/04/06,110.8
1989/04/07,105.4
1989/04/08,161.5
1989/04/09,301
1989/04/10,327
1989/04/11,287.7
1989/04/12,230.3
1989/04/13,182.4
1989/04/14,146.6
1989/04/15,123.8
1989/04/16,110.2
1989/04/17,102.2
1989/04/18,97.5
1989/04/19,94.5
1989/04/20,92.5
1989/04/21,90.9
1989/04/22,89.6
1989/04/23,127.9
1989/04/24,206
1989/04/25,204.6
1989/04/26,177.7
1989/04/27,152.9
1989/04/28,134.4
1989/04/29,123.4
1989/04/30,116.6
1989/05/01,111.5
1989/05/02,105.7
1989/05/03,100.6
1989/05/04,96.8
1989/05/05,97
1989/05/06,95.4
1989/05/07,94.5
1989/05/08,121.9
1989/05/09,134.9
1989/05/10,167.9
1989/05/11,157.8
1989/05/12,225
1989/05/13,421.9
1989/05/14,385.6
1989/05/15,315.5
1989/05/16,253.9
1989/05/17,276.9
1989/05/18,326.1
1989/05/19,286.3
1989/05/20,239.6
1989/05/21,220.8
1989/05/22,249.8
1989/05/23,233.2
1989/05/24,208.4
1989/05/25,185.3
1989/05/26,167.7
1989/05/27,156
1989/05/28,152.6
1989/05/29,147.9
1989/05/30,143.3
1989/05/31,139.7
1989/06/01,136.9
1989/06/02,134.6
1989/06/03,132.6
1989/06/04,130.8
1989/06/05,129.2
1989/06/06,127.8
1989/06/07,126.2
1989/06/08,124.6
1989/06/09,137.4
1989/06/10,139.5
1989/06/11,161.6
1989/06/12,159.6
1989/06/13,151.4
1989/06/14,141.5
1989/06/15,132.4
1989/06/16,128
1989/06/17,123.7
1989/06/18,120.8
1989/06/19,117.2
1989/06/20,114.2
1989/06/21,111.8
1989/06/22,109.8
1989/06/23,108.2
1989/06/24,106.7
1989/06/25,105.9
1989/06/26,104.5
1989/06/27,103.1
1989/06/28,101.7
1989/06/29,100.4
1989/06/30,99.2
1989/07/01,98.2
1989/07/02,96.9
1989/07/03,95.7
1989/07/04,95.7
1989/07/05,94.4
1989/07/06,94.8
1989/07/07,95.1
1989/07/08,96.2
1989/07/09,97
1989/07/10,96.2
1989/07/11,94.6
1989/07/12,92.1
1989/07/13,88.9
1989/07/14,86.2
1989/07/15,86
1989/07/16,85.4
1989/07/17,84.1
1989/07/18,82.1
1989/07/19,80.2
1989/07/20,80.5
1989/07/21,82.3
1989/07/22,83.5
1989/07/23,84
1989/07/24,125.1
1989/07/25,144.4
1989/07/26,138
1989/07/27,122.3
1989/07/28,109.9
1989/07/29,117.5
1989/07/30,111.5
1989/07/31,109.4
1989/08/01,104.4
1989/08/02,129.7
1989/08/03,122.2
1989/08/04,110.5
1989/08/05,102.9
1989/08/06,97.8
1989/08/07,107.4
1989/08/08,104
1989/08/09,99.5
1989/08/10,95.1
1989/08/11,93.7
1989/08/12,90.8
1989/08/13,87.2
1989/08/14,83.1
1989/08/15,78.7
1989/08/16,75.4
1989/08/17,73.6
1989/08/18,71.8
1989/08/19,70.3
1989/08/20,69.1
1989/08/21,68.7
1989/08/22,69.1
1989/08/23,69.2
1989/08/24,68.4
1989/08/25,66.7
1989/08/26,65.1
1989/08/27,64.6
1989/08/28,63.4
1989/08/29,64.3
1989/08/30,65.1
1989/08/31,64.7
1989/09/01,63.4
1989/09/02,61.4
1989/09/03,63.5
1989/09/04,89.9
1989/09/05,88.8
1989/09/06,82.4
1989/09/07,76.5
1989/09/08,81.6
1989/09/09,80.7
1989/09/10,76.2
1989/09/11,69.6
1989/09/12,64
1989/09/13,60
1989/09/14,57.4
1989/09/15,55.7
1989/09/16,54.5
1989/09/17,53.9
1989/09/18,53.3
1989/09/19,52.7
1989/09/20,51.9
1989/09/21,52.2
1989/09/22,52.3
1989/09/23,51.5
1989/09/24,50.3
1989/09/25,49.2
1989/09/26,49.7
1989/09/27,50.7
1989/09/28,52.1
1989/09/29,66
1989/09/30,64.7
1989/10/01,59.1
1989/10/02,53.8
1989/10/03,50
1989/10/04,47.6
1989/10/05,45.9
1989/10/06,47
1989/10/07,78.1
1989/10/08,81.1
1989/10/09,74.3
1989/10/10,77.4
1989/10/11,72.2
1989/10/12,66.2
1989/10/13,78
1989/10/14,93.6
1989/10/15,86.5
1989/10/16,83
1989/10/17,74.6
1989/10/18,67
1989/10/19,59.8
1989/10/20,54.9
1989/10/21,51.6
1989/10/22,49.4
1989/10/23,47.9
1989/10/24,46.9
1989/10/25,47.9
1989/10/26,48.6
1989/10/27,47.4
1989/10/28,45.9
1989/10/29,46.2
1989/10/30,46.9
1989/10/31,46.9
1989/11/01,46.4
1989/11/02,44.6
1989/11/03,43
1989/11/04,41.7
1989/11/05,40.7
1989/11/06,40
1989/11/07,39.4
1989/11/08,38.8
1989/11/09,38.3
1989/11/10,37.8
1989/11/11,38
1989/11/12,37.9
1989/11/13,37.8
1989/11/14,37.3
1989/11/15,36.5
1989/11/16,35.7
1989/11/17,43.5
1989/11/18,43
1989/11/19,40.7
1989/11/20,38.7
1989/11/21,37.4
1989/11/22,36.7
1989/11/23,45.8
1989/11/24,45.3
1989/11/25,43.1
1989/11/26,50
1989/11/27,47.9
1989/11/28,44.2
1989/11/29,40.9
1989/11/30,38.7
1989/12/01,36.3
1989/12/02,34.7
1989/12/03,33.4
1989/12/04,32.5
1989/12/05,31.9
1989/12/06,31.3
1989/12/07,30.9
1989/12/08,30.5
1989/12/09,30.1
1989/12/10,29.7
1989/12/11,29.4
1989/12/12,29
1989/12/13,28.7
1989/12/14,28.3
1989/12/15,28
1989/12/16,27.6
1989/12/17,27.3
1989/12/18,27
1989/12/19,26.7
1989/12/20,26.4
1989/12/21,26
1989/12/22,25.7
1989/12/23,25.4
1989/12/24,36.5
1989/12/25,55.5
1989/12/26,68.1
1989/12/27,71.7
1989/12/28,61.9
1989/12/29,52.4
1989/12/30,66.9
1989/12/31,90.2
1990/01/01,117.8
1990/01/02,126.4
1990/01/03,208.9
1990/01/04,231.7
1990/01/05,213.6
1990/01/06,222.5
1990/01/07,199.6
1990/01/08,154.7
1990/01/09,126.4
1990/01/10,119.9
1990/01/11,53.1
1990/01/12,50.9
1990/01/13,49.5
1990/01/14,48.5
1990/01/15,47.7
1990/01/16,47
1990/01/17,65.6
1990/01/18,79.9
1990/01/19,74.5
1990/01/20,65.4
1990/01/21,58.2
1990/01/22,53.4
1990/01/23,50.3
1990/01/24,48.4
1990/01/25,47.1
1990/01/26,46.2
1990/01/27,45.4
1990/01/28,44.8
1990/01/29,44.2
1990/01/30,43.7
1990/01/31,43.1
1990/02/01,42.6
1990/02/02,42.1
1990/02/03,41.6
1990/02/04,41.1
1990/02/05,40.6
1990/02/06,40.1
1990/02/07,39.7
1990/02/08,39.8
1990/02/09,39.2
1990/02/10,38.6
1990/02/11,38.1
1990/02/12,37.5
1990/02/13,37
1990/02/14,36.6
1990/02/15,36.1
1990/02/16,35.7
1990/02/17,39.8
1990/02/18,45.6
1990/02/19,44.3
1990/02/20,48.2
1990/02/21,53.6
1990/02/22,59.1
1990/02/23,137.2
1990/02/24,124.3
1990/02/25,120.4
1990/02/26,128.6
1990/02/27,195
1990/02/28,128.6
1990/03/01,109.3
1990/03/02,103
1990/03/03,124.2
1990/03/04,107.2
1990/03/05,120
1990/03/06,130.7
1990/03/07,107.2
1990/03/08,92.6
1990/03/09,82.3
1990/03/10,107.2
1990/03/11,111.5
1990/03/12,98.9
1990/03/13,103
1990/03/14,107.2
1990/03/15,124.2
1990/03/16,132.9
1990/03/17,119.9
1990/03/18,107.2
1990/03/19,115.7
1990/03/20,107.2
1990/03/21,98.8
1990/03/22,82.3
1990/03/23,78.6
1990/03/24,98.8
1990/03/25,115.7
1990/03/26,107.2
1990/03/27,98.8
1990/03/28,98.8
1990/03/29,90.5
1990/03/30,103
1990/03/31,109.3
1990/04/01,165.8
1990/04/02,177
1990/04/03,195
1990/04/04,217.9
1990/04/05,250.4
1990/04/06,293
1990/04/07,278.7
1990/04/08,236.4
1990/04/09,250.4
1990/04/10,273.9
1990/04/11,309.7
1990/04/12,269.2
1990/04/13,255.1
1990/04/14,242
1990/04/15,250.4
1990/04/16,293
1990/04/17,331.4
1990/04/18,322.4
1990/04/19,336.3
1990/04/20,293
1990/04/21,259.8
1990/04/22,245.7
1990/04/23,259.8
1990/04/24,293
1990/04/25,288.2
1990/04/26,293
1990/04/27,288.2
1990/04/28,269.2
1990/04/29,255.1
1990/04/30,236.4
1990/05/01,217.9
1990/05/02,204.1
1990/05/03,186
1990/05/04,168
1990/05/05,163.6
1990/05/06,159.1
1990/05/07,159.1
1990/05/08,177
1990/05/09,183.7
1990/05/10,199.6
1990/05/11,177
1990/05/12,159.1
1990/05/13,159.1
1990/05/14,177
1990/05/15,204.1
1990/05/16,222.5
1990/05/17,206.4
1990/05/18,188.2
1990/05/19,177
1990/05/20,159.1
1990/05/21,177
1990/05/22,195
1990/05/23,208.7
1990/05/24,234.1
1990/05/25,204.6
1990/05/26,269.2
1990/05/27,236.4
1990/05/28,199.6
1990/05/29,154.8
1990/05/30,159.1
1990/05/31,190.5
1990/06/01,341.1
1990/06/02,293
1990/06/03,227.1
1990/06/04,195
1990/06/05,186
1990/06/06,195
1990/06/07,195
1990/06/08,195
1990/06/09,208.7
1990/06/10,222.5
1990/06/11,195
1990/06/12,177
1990/06/13,159.1
1990/06/14,150.3
1990/06/15,141.6
1990/06/16,137.2
1990/06/17,124.2
1990/06/18,124.2
1990/06/19,141.6
1990/06/20,132.9
1990/06/21,119.9
1990/06/22,124.2
1990/06/23,128.6
1990/06/24,124.2
1990/06/25,119.1
1990/06/26,113.1
1990/06/27,117.4
1990/06/28,117
1990/06/29,113.1
1990/06/30,116.1
1990/07/01,119.1
1990/07/02,122.1
1990/07/03,112.7
1990/07/04,117
1990/07/05,113.1
1990/07/06,114
1990/07/07,115.3
1990/07/08,112.3
1990/07/09,115.7
1990/07/10,112.7
1990/07/11,115.3
1990/07/12,119.1
1990/07/13,117.8
1990/07/14,119.1
1990/07/15,111.4
1990/07/16,113.6
1990/07/17,117.4
1990/07/18,121.2
1990/07/19,127.2
1990/07/20,135
1990/07/21,130.3
1990/07/22,153.9
1990/07/23,217.9
1990/07/24,155.6
1990/07/25,132.9
1990/07/26,116.1
1990/07/27,115.7
1990/07/28,114
1990/07/29,112.7
1990/07/30,117.8
1990/07/31,89.3
1990/08/01,86.8
1990/08/02,90.5
1990/08/03,89.7
1990/08/04,93
1990/08/05,109
1990/08/06,111.4
1990/08/07,119.1
1990/08/08,110.6
1990/08/09,106.4
1990/08/10,98
1990/08/11,95.5
1990/08/12,95.5
1990/08/13,96.3
1990/08/14,126
1990/08/15,130.3
1990/08/16,126.8
1990/08/17,140.7
1990/08/18,126.8
1990/08/19,139
1990/08/20,122.5
1990/08/21,111.4
1990/08/22,134.6
1990/08/23,157.4
1990/08/24,171.6
1990/08/25,179.7
1990/08/26,178.8
1990/08/27,151.2
1990/08/28,148.6
1990/08/29,136.3
1990/08/30,135.5
1990/08/31,125.1
1990/09/01,127.7
1990/09/02,114.8
1990/09/03,132.9
1990/09/04,132.9
1990/09/05,148.6
1990/09/06,144.2
1990/09/07,136.4
1990/09/08,129.4
1990/09/09,143.3
1990/09/10,135.5
1990/09/11,116.5
1990/09/12,110.6
1990/09/13,96.3
1990/09/14,95.9
1990/09/15,91.3
1990/09/16,90.5
1990/09/17,86.4
1990/09/18,93
1990/09/19,95.5
1990/09/20,106.4
1990/09/21,93.8
1990/09/22,98.8
1990/09/23,124.2
1990/09/24,122.5
1990/09/25,106.4
1990/09/26,95.5
1990/09/27,88
1990/09/28,90.5
1990/09/29,82.3
1990/09/30,78.2
1990/10/01,75.8
1990/10/02,77.4
1990/10/03,83.1
1990/10/04,75.8
1990/10/05,71
1990/10/06,68.6
1990/10/07,63.8
1990/10/08,59.9
1990/10/09,57.5
1990/10/10,55.2
1990/10/11,54.4
1990/10/12,53.6
1990/10/13,54.4
1990/10/14,52.9
1990/10/15,54.4
1990/10/16,63.8
1990/10/17,56.7
1990/10/18,53.6
1990/10/19,50.5
1990/10/20,67.8
1990/10/21,71
1990/10/22,77.4
1990/10/23,67
1990/10/24,62.2
1990/10/25,89.7
1990/10/26,86.4
1990/10/27,95.1
1990/10/28,91.3
1990/10/29,130.3
1990/10/30,128.5
1990/10/31,101.7
1990/11/01,81.5
1990/11/02,73.4
1990/11/03,95.5
1990/11/04,138.4
1990/11/05,140.7
1990/11/06,149.4
1990/11/07,181.5
1990/11/08,126.8
1990/11/09,104.7
1990/11/10,108.1
1990/11/11,105.5
1990/11/12,90.5
1990/11/13,81.5
1990/11/14,77.4
1990/11/15,72.6
1990/11/16,67.8
1990/11/17,64.6
1990/11/18,62.2
1990/11/19,59.9
1990/11/20,59.1
1990/11/21,60.7
1990/11/22,56.7
1990/11/23,52.1
1990/11/24,49
1990/11/25,47.5
1990/11/26,46
1990/11/27,43.7
1990/11/28,43.7
1990/11/29,44.1
1990/11/30,50.5
1990/12/01,45.2
1990/12/02,45.2
1990/12/03,42.2
1990/12/04,40.7
1990/12/05,41.4
1990/12/06,38.4
1990/12/07,36.2
1990/12/08,33.3
1990/12/09,35.5
1990/12/10,37.7
1990/12/11,39.9
1990/12/12,47.5
1990/12/13,74.2
1990/12/14,61.4
1990/12/15,63
1990/12/16,56.7
1990/12/17,56
1990/12/18,67.1
1990/12/19,67.8
1990/12/20,53.6
1990/12/21,46
1990/12/22,41.4
1990/12/23,39.2
1990/12/24,37
1990/12/25,34
1990/12/26,33.3
1990/12/27,31.8
1990/12/28,29.7
1990/12/29,30.4
1990/12/30,28.2
1990/12/31,27.5
1991/01/01,27.2
1991/01/02,27.5
1991/01/03,29.7
1991/01/04,30.4
1991/01/05,29.7
1991/01/06,28.2
1991/01/07,28.9
1991/01/08,34
1991/01/09,34
1991/01/10,59.9
1991/01/11,48.3
1991/01/12,37
1991/01/13,30.4
1991/01/14,29.7
1991/01/15,39.9
1991/01/16,29.7
1991/01/17,25.4
1991/01/18,24
1991/01/19,22.9
1991/01/20,21.9
1991/01/21,21.5
1991/01/22,21.2
1991/01/23,20.5
1991/01/24,20.2
1991/01/25,20.5
1991/01/26,21.5
1991/01/27,32.9
1991/01/28,28.6
1991/01/29,29.3
1991/01/30,26.1
1991/01/31,24.7
1991/02/01,23.3
1991/02/02,26.1
1991/02/03,24
1991/02/04,21.9
1991/02/05,20.8
1991/02/06,20.8
1991/02/07,20.2
1991/02/08,19.1
1991/02/09,18.8
1991/02/10,17.8
1991/02/11,26.5
1991/02/12,28.9
1991/02/13,21.2
1991/02/14,24
1991/02/15,21.5
1991/02/16,22.2
1991/02/17,20.5
1991/02/18,20.5
1991/02/19,18.8
1991/02/20,18.1
1991/02/21,17.8
1991/02/22,22.6
1991/02/23,18.8
1991/02/24,19.5
1991/02/25,20.5
1991/02/26,28.2
1991/02/27,22.6
1991/02/28,19.1
1991/03/01,17.8
1991/03/02,17.8
1991/03/03,17.8
1991/03/04,17.8
1991/03/05,16.4
1991/03/06,15.1
1991/03/07,16.1
1991/03/08,27.5
1991/03/09,20.5
1991/03/10,17.8
1991/03/11,17.1
1991/03/12,25.4
1991/03/13,24
1991/03/14,30.4
1991/03/15,28.2
1991/03/16,28.2
1991/03/17,26.1
1991/03/18,21.2
1991/03/19,19.1
1991/03/20,17.8
1991/03/21,17.1
1991/03/22,16.4
1991/03/23,15.8
1991/03/24,15.1
1991/03/25,14.8
1991/03/26,16.1
1991/03/27,16.4
1991/03/28,21.2
1991/03/29,21.9
1991/03/30,43.9
1991/03/31,56.1
1991/04/01,38.4
1991/04/02,107.7
1991/04/03,83.2
1991/04/04,66.2
1991/04/05,70.2
1991/04/06,67.8
1991/04/07,115.9
1991/04/08,82.3
1991/04/09,67.8
1991/04/10,56
1991/04/11,64.6
1991/04/12,96.3
1991/04/13,102.2
1991/04/14,92.2
1991/04/15,69.4
1991/04/16,48.2
1991/04/17,40.7
1991/04/18,38.4
1991/04/19,34.7
1991/04/20,33.3
1991/04/21,32.9
1991/04/22,29.7
1991/04/23,27.5
1991/04/24,53.9
1991/04/25,52.1
1991/04/26,62.5
1991/04/27,64.6
1991/04/28,84.9
1991/04/29,108.9
1991/04/30,111.4
1991/05/01,102.2
1991/05/02,102.2
1991/05/03,119.9
1991/05/04,105.5
1991/05/05,71.8
1991/05/06,58.3
1991/05/07,54.8
1991/05/08,70.2
1991/05/09,82.3
1991/05/10,86.4
1991/05/11,111.5
1991/05/12,128.5
1991/05/13,154.7
1991/05/14,146
1991/05/15,132.9
1991/05/16,124.2
1991/05/17,107.2
1991/05/18,78.3
1991/05/19,115.9
1991/05/20,199.8
1991/05/21,241
1991/05/22,231.7
1991/05/23,154.7
1991/05/24,213.3
1991/05/25,199.6
1991/05/26,217.9
1991/05/27,250.4
1991/05/28,293
1991/05/29,331.4
1991/05/30,346
1991/05/31,222.5
1991/06/01,25.1
1991/06/02,23.7
1991/06/03,23.6
1991/06/04,25.1
1991/06/05,25.8
1991/06/06,26.7
1991/06/07,26.3
1991/06/08,51.8
1991/06/09,51.1
1991/06/10,60.2
1991/06/11,54.4
1991/06/12,46
1991/06/13,39.4
1991/06/14,33.4
1991/06/15,31.6
1991/06/16,29.7
1991/06/17,27.3
1991/06/18,25.5
1991/06/19,24.2
1991/06/20,23.4
1991/06/21,22.8
1991/06/22,22.4
1991/06/23,22
1991/06/24,22.2
1991/06/25,21.9
1991/06/26,21.6
1991/06/27,22
1991/06/28,36.7
1991/06/29,37.9
1991/06/30,59.1
1991/07/01,111.5
1991/07/02,146
1991/07/03,168
1991/07/04,141.6
1991/07/05,124.2
1991/07/06,159.2
1991/07/07,159.1
1991/07/08,181.5
1991/07/09,154.7
1991/07/10,128.6
1991/07/11,137.2
1991/07/12,141.6
1991/07/13,124.2
1991/07/14,132.9
1991/07/15,150.3
1991/07/16,186
1991/07/17,199.6
1991/07/18,177
1991/07/19,197.3
1991/07/20,199.6
1991/07/21,217.9
1991/07/22,181.5
1991/07/23,177
1991/07/24,168
1991/07/25,172.5
1991/07/26,159.1
1991/07/27,177
1991/07/28,159.1
1991/07/29,159.2
1991/07/30,172.5
1991/07/31,181.5
1991/08/01,177
1991/08/02,159.1
1991/08/03,186
1991/08/04,195.1
1991/08/05,168
1991/08/06,177
1991/08/07,188.2
1991/08/08,177
1991/08/09,199.6
1991/08/10,186
1991/08/11,168
1991/08/12,159.1
1991/08/13,177
1991/08/14,186
1991/08/15,181.5
1991/08/16,201.9
1991/08/17,186
1991/08/18,190.5
1991/08/19,168
1991/08/20,186
1991/08/21,213.3
1991/08/22,245.7
1991/08/23,278.7
1991/08/24,236.4
1991/08/25,208.7
1991/08/26,213.3
1991/08/27,208.7
1991/08/28,250.4
1991/08/29,255.1
1991/08/30,250.4
1991/08/31,259.8
1991/09/01,273.9
1991/09/02,264.5
1991/09/03,255.1
1991/09/04,231.8
1991/09/05,283.4
1991/09/06,316.9
1991/09/07,312.1
1991/09/08,250.4
1991/09/09,204.1
1991/09/10,186
1991/09/11,195.1
1991/09/12,174.7
1991/09/13,172.6
1991/09/14,199.6
1991/09/15,168.1
1991/09/16,168
1991/09/17,150.3
1991/09/18,132.9
1991/09/19,119.9
1991/09/20,141.6
1991/09/21,124.2
1991/09/22,115.7
1991/09/23,100.9
1991/09/24,107.2
1991/09/25,124.2
1991/09/26,115.7
1991/09/27,109.3
1991/09/28,115.7
1991/09/29,100.9
1991/09/30,86.4
1991/10/01,103
1991/10/02,101.8
1991/10/03,98.8
1991/10/04,105.1
1991/10/05,94.7
1991/10/06,100.9
1991/10/07,96.7
1991/10/08,105.1
1991/10/09,115.7
1991/10/10,143.8
1991/10/11,159.1
1991/10/12,165.8
1991/10/13,183.7
1991/10/14,197.3
1991/10/15,217.9
1991/10/16,195
1991/10/17,177
1991/10/18,195
1991/10/19,199.6
1991/10/20,159.1
1991/10/21,168
1991/10/22,181.5
1991/10/23,199.6
1991/10/24,163.6
1991/10/25,186
1991/10/26,195
1991/10/27,195
1991/10/28,217.9
1991/10/29,236.4
1991/10/30,199.6
1991/10/31,163.6
1991/11/01,199.6
1991/11/02,213.3
1991/11/03,186
1991/11/04,172.5
1991/11/05,154.7
1991/11/06,132.9
1991/11/07,132.9
1991/11/08,150.3
1991/11/09,159.1
1991/11/10,141.6
1991/11/11,111.5
1991/11/12,98.8
1991/11/13,94.7
1991/11/14,90.5
1991/11/15,82.3
1991/11/16,74.2
1991/11/17,90.5
1991/11/18,86.4
1991/11/19,82.3
1991/11/20,86.4
1991/11/21,74.2
1991/11/22,82.3
1991/11/23,70.2
1991/11/24,86.4
1991/11/25,78.3
1991/11/26,74.2
1991/11/27,70.2
1991/11/28,74.2
1991/11/29,68.2
1991/11/30,82.3
1991/12/01,74.2
1991/12/02,90.5
1991/12/03,70.2
1991/12/04,60.3
1991/12/05,52.5
1991/12/06,52.5
1991/12/07,42.9
1991/12/08,52.5
1991/12/09,50.6
1991/12/10,56.3
1991/12/11,64.2
1991/12/12,52.5
1991/12/13,50.6
1991/12/14,52.5
1991/12/15,46.7
1991/12/16,39.2
1991/12/17,39.2
1991/12/18,37.3
1991/12/19,41.1
1991/12/20,42.9
1991/12/21,48.6
1991/12/22,44.8
1991/12/23,39.2
1991/12/24,39.2
1991/12/25,42.9
1991/12/26,31.8
1991/12/27,33.7
1991/12/28,39.2
1991/12/29,41.1
1991/12/30,41.1
1991/12/31,39.2
1992/01/01,48.6
1992/01/02,42.9
1992/01/03,39.2
1992/01/04,35.5
1992/01/05,37.3
1992/01/06,42.9
1992/01/07,39.2
1992/01/08,39.2
1992/01/09,41.1
1992/01/10,41.1
1992/01/11,39.2
1992/01/12,33.7
1992/01/13,37.3
1992/01/14,41.1
1992/01/15,42.9
1992/01/16,37.3
1992/01/17,39.2
1992/01/18,33.7
1992/01/19,39.2
1992/01/20,31.8
1992/01/21,37.3
1992/01/22,31.6
1992/01/23,23.6
1992/01/24,24.3
1992/01/25,23.3
1992/01/26,21.2
1992/01/27,21.5
1992/01/28,20.5
1992/01/29,19.5
1992/01/30,21.5
1992/01/31,23.6
1992/02/01,22.9
1992/02/02,21.5
1992/02/03,22.2
1992/02/04,23.3
1992/02/05,24.3
1992/02/06,24
1992/02/07,24
1992/02/08,21.5
1992/02/09,24
1992/02/10,29.3
1992/02/11,31.5
1992/02/12,34.7
1992/02/13,37
1992/02/14,39.2
1992/02/15,24.3
1992/02/16,29.7
1992/02/17,31.5
1992/02/18,33.7
1992/02/19,41.1
1992/02/20,44.8
1992/02/21,46
1992/02/22,38.8
1992/02/23,39.2
1992/02/24,44.1
1992/02/25,40.7
1992/02/26,34.4
1992/02/27,31.8
1992/02/28,26.4
1992/02/29,19.5
1992/03/01,22.9
1992/03/02,28.2
1992/03/03,19.5
1992/03/04,18.8
1992/03/05,20.2
1992/03/06,17.8
1992/03/07,20.2
1992/03/08,24
1992/03/09,27.2
1992/03/10,28.2
1992/03/11,25.7
1992/03/12,26.1
1992/03/13,24.7
1992/03/14,23.6
1992/03/15,21.9
1992/03/16,18.1
1992/03/17,17.1
1992/03/18,17.4
1992/03/19,18.1
1992/03/20,18.5
1992/03/21,19.5
1992/03/22,19.8
1992/03/23,22.9
1992/03/24,25.7
1992/03/25,26.4
1992/03/26,32.9
1992/03/27,33.7
1992/03/28,33.3
1992/03/29,37.3
1992/03/30,31.8
1992/03/31,37.3
1992/04/01,32.6
1992/04/02,33.7
1992/04/03,29.3
1992/04/04,30.4
1992/04/05,37.3
1992/04/06,44.8
1992/04/07,52.5
1992/04/08,56.3
1992/04/09,61
1992/04/10,66.2
1992/04/11,67.8
1992/04/12,64.2
1992/04/13,61.4
1992/04/14,58.3
1992/04/15,55.6
1992/04/16,55.2
1992/04/17,59.5
1992/04/18,61.8
1992/04/19,65
1992/04/20,67.4
1992/04/21,68.2
1992/04/22,74.2
1992/04/23,88.5
1992/04/24,95.5
1992/04/25,96.7
1992/04/26,82.3
1992/04/27,103
1992/04/28,113.6
1992/04/29,122.1
1992/04/30,125.5
1992/05/01,114.4
1992/05/02,150.4
1992/05/03,156.9
1992/05/04,170.3
1992/05/05,192.8
1992/05/06,190.5
1992/05/07,172.5
1992/05/08,159.1
1992/05/09,141.6
1992/05/10,152.5
1992/05/11,168
1992/05/12,183.7
1992/05/13,187.3
1992/05/14,217.9
1992/05/15,200.5
1992/05/16,213.3
1992/05/17,195
1992/05/18,211
1992/05/19,217.9
1992/05/20,222.5
1992/05/21,211
1992/05/22,222.5
1992/05/23,224.8
1992/05/24,213.3
1992/05/25,222.5
1992/05/26,238.7
1992/05/27,250.4
1992/05/28,288.2
1992/05/29,316.9
1992/05/30,283.4
1992/05/31,288.2
1992/06/01,172.5
1992/06/02,154.7
1992/06/03,148.1
1992/06/04,135
1992/06/05,124.2
1992/06/06,115.7
1992/06/07,123
1992/06/08,130.7
1992/06/09,135
1992/06/10,139.4
1992/06/11,143.7
1992/06/12,148.1
1992/06/13,159.1
1992/06/14,156.9
