datetime,streamflow_m^3/s
1992-04-21 00:00:00+00:00,158.50073
1992-04-22 00:00:00+00:00,166.92307
1992-04-23 00:00:00+00:00,161.65033
1992-04-24 00:00:00+00:00,151.18584
1992-04-25 00:00:00+00:00,145.84073
1992-04-26 00:00:00+00:00,142.70491
1992-04-27 00:00:00+00:00,138.49474
1992-04-28 00:00:00+00:00,134.59889
1992-04-29 00:00:00+00:00,133.63792
1992-04-30 00:00:00+00:00,136.37508
1992-05-01 00:00:00+00:00,136.66243
1992-05-02 00:00:00+00:00,166.25406
1992-05-03 00:00:00+00:00,282.1483
1992-05-04 00:00:00+00:00,447.19168
1992-05-05 00:00:00+00:00,484.2542
1992-05-06 00:00:00+00:00,385.94455
1992-05-07 00:00:00+00:00,299.52954
1992-05-08 00:00:00+00:00,236.73976
1992-05-09 00:00:00+00:00,200.85396
1992-05-10 00:00:00+00:00,187.25754
1992-05-11 00:00:00+00:00,181.9083
1992-05-12 00:00:00+00:00,180.7814
1992-05-13 00:00:00+00:00,180.5634
1992-05-14 00:00:00+00:00,180.66142
1992-05-15 00:00:00+00:00,191.25114
1992-05-16 00:00:00+00:00,216.94687
1992-05-17 00:00:00+00:00,234.47682
1992-05-18 00:00:00+00:00,247.02992
1992-05-19 00:00:00+00:00,264.09448
1992-05-20 00:00:00+00:00,327.22327
1992-05-21 00:00:00+00:00,414.1911
1992-05-22 00:00:00+00:00,410.90366
1992-05-23 00:00:00+00:00,433.90192
1992-05-24 00:00:00+00:00,648.4326
1992-05-25 00:00:00+00:00,887.64874
1992-05-26 00:00:00+00:00,1014.96985
1992-05-27 00:00:00+00:00,968.9193
1992-05-28 00:00:00+00:00,1003.5325
1992-05-29 00:00:00+00:00,1279.9882
1992-05-30 00:00:00+00:00,2149.5566
1992-05-31 00:00:00+00:00,3266.258
1992-06-01 00:00:00+00:00,3964.5654
1992-06-02 00:00:00+00:00,3451.3367
1992-06-03 00:00:00+00:00,2413.494
1992-06-04 00:00:00+00:00,1685.4977
1992-06-05 00:00:00+00:00,1291.5745
1992-06-06 00:00:00+00:00,1100.5874
1992-06-07 00:00:00+00:00,928.6458
1992-06-08 00:00:00+00:00,765.9747
1992-06-09 00:00:00+00:00,676.62695
1992-06-10 00:00:00+00:00,639.0489
1992-06-11 00:00:00+00:00,699.5658
1992-06-12 00:00:00+00:00,788.4673
1992-06-13 00:00:00+00:00,764.6845
1992-06-14 00:00:00+00:00,605.6603
1992-06-15 00:00:00+00:00,483.17902
1992-06-16 00:00:00+00:00,415.82254
1992-06-17 00:00:00+00:00,380.1377
1992-06-18 00:00:00+00:00,359.1255
1992-06-19 00:00:00+00:00,343.234
1992-06-20 00:00:00+00:00,328.76898
1992-06-21 00:00:00+00:00,314.78397
1992-06-22 00:00:00+00:00,301.24557
1992-06-23 00:00:00+00:00,289.01816
1992-06-24 00:00:00+00:00,278.42184
1992-06-25 00:00:00+00:00,267.62598
1992-06-26 00:00:00+00:00,256.32043
1992-06-27 00:00:00+00:00,244.57864
1992-06-28 00:00:00+00:00,234.7997
1992-06-29 00:00:00+00:00,228.45816
1992-06-30 00:00:00+00:00,221.62454
1992-07-01 00:00:00+00:00,254.78923
1992-07-02 00:00:00+00:00,554.51715
1992-07-03 00:00:00+00:00,1117.4816
1992-07-04 00:00:00+00:00,1641.2382
1992-07-05 00:00:00+00:00,1640.7517
1992-07-06 00:00:00+00:00,1467.6147
1992-07-07 00:00:00+00:00,1299.2253
1992-07-08 00:00:00+00:00,1102.1233
1992-07-09 00:00:00+00:00,932.1393
1992-07-10 00:00:00+00:00,800.65686
1992-07-11 00:00:00+00:00,704.6172
1992-07-12 00:00:00+00:00,635.38824
1992-07-13 00:00:00+00:00,575.41534
1992-07-14 00:00:00+00:00,523.7747
1992-07-15 00:00:00+00:00,481.42084
1992-07-16 00:00:00+00:00,446.24734
1992-07-17 00:00:00+00:00,416.3284
1992-07-18 00:00:00+00:00,393.295
1992-07-19 00:00:00+00:00,388.51825
1992-07-20 00:00:00+00:00,406.76028
1992-07-21 00:00:00+00:00,418.39188
1992-07-22 00:00:00+00:00,396.52554
1992-07-23 00:00:00+00:00,341.5155
1992-07-24 00:00:00+00:00,306.12463
1992-07-25 00:00:00+00:00,286.81058
1992-07-26 00:00:00+00:00,274.2176
1992-07-27 00:00:00+00:00,264.33276
1992-07-28 00:00:00+00:00,256.84802
1992-07-29 00:00:00+00:00,255.8241
1992-07-30 00:00:00+00:00,263.66855
1992-07-31 00:00:00+00:00,259.25305
1992-08-01 00:00:00+00:00,246.12308
1992-08-02 00:00:00+00:00,239.69066
1992-08-03 00:00:00+00:00,236.06618
1992-08-04 00:00:00+00:00,234.79662
1992-08-05 00:00:00+00:00,228.58661
1992-08-06 00:00:00+00:00,223.25569
1992-08-07 00:00:00+00:00,223.0901
1992-08-08 00:00:00+00:00,222.43304
1992-08-09 00:00:00+00:00,219.13414
1992-08-10 00:00:00+00:00,222.26276
1992-08-11 00:00:00+00:00,221.76706
1992-08-12 00:00:00+00:00,253.40465
1992-08-13 00:00:00+00:00,317.64078
1992-08-14 00:00:00+00:00,353.1209
1992-08-15 00:00:00+00:00,359.10147
1992-08-16 00:00:00+00:00,327.25327
1992-08-17 00:00:00+00:00,297.03665
1992-08-18 00:00:00+00:00,285.37906
1992-08-19 00:00:00+00:00,320.34067
1992-08-20 00:00:00+00:00,408.0919
1992-08-21 00:00:00+00:00,494.23975
1992-08-22 00:00:00+00:00,535.53906
1992-08-23 00:00:00+00:00,515.1724
1992-08-24 00:00:00+00:00,504.49704
1992-08-25 00:00:00+00:00,507.4929
1992-08-26 00:00:00+00:00,503.49393
1992-08-27 00:00:00+00:00,491.79657
1992-08-28 00:00:00+00:00,466.15054
1992-08-29 00:00:00+00:00,440.11127
1992-08-30 00:00:00+00:00,417.4696
1992-08-31 00:00:00+00:00,398.46646
1992-09-01 00:00:00+00:00,383.63364
1992-09-02 00:00:00+00:00,386.8039
1992-09-03 00:00:00+00:00,433.86377
1992-09-04 00:00:00+00:00,516.5116
1992-09-05 00:00:00+00:00,569.00543
1992-09-06 00:00:00+00:00,519.7723
1992-09-07 00:00:00+00:00,424.40793
1992-09-08 00:00:00+00:00,361.7064
1992-09-09 00:00:00+00:00,330.1415
1992-09-10 00:00:00+00:00,313.5052
1992-09-11 00:00:00+00:00,302.98737
1992-09-12 00:00:00+00:00,294.3025
1992-09-13 00:00:00+00:00,286.48212
1992-09-14 00:00:00+00:00,280.72183
1992-09-15 00:00:00+00:00,278.90286
1992-09-16 00:00:00+00:00,275.3196
1992-09-17 00:00:00+00:00,276.19943
1992-09-18 00:00:00+00:00,284.47427
1992-09-19 00:00:00+00:00,313.09375
1992-09-20 00:00:00+00:00,373.58508
1992-09-21 00:00:00+00:00,391.58896
1992-09-22 00:00:00+00:00,361.93057
1992-09-23 00:00:00+00:00,306.1384
1992-09-24 00:00:00+00:00,260.0152
1992-09-25 00:00:00+00:00,236.72437
1992-09-26 00:00:00+00:00,257.80896
1992-09-27 00:00:00+00:00,357.81198
1992-09-28 00:00:00+00:00,448.87042
1992-09-29 00:00:00+00:00,425.1087
1992-09-30 00:00:00+00:00,321.06702
1992-10-01 00:00:00+00:00,254.12367
1992-10-02 00:00:00+00:00,213.35074
1992-10-03 00:00:00+00:00,192.60367
1992-10-04 00:00:00+00:00,204.36406
1992-10-05 00:00:00+00:00,231.67677
1992-10-06 00:00:00+00:00,217.61603
1992-10-07 00:00:00+00:00,185.55157
1992-10-08 00:00:00+00:00,168.78513
1992-10-09 00:00:00+00:00,160.78023
1992-10-10 00:00:00+00:00,155.47726
1992-10-11 00:00:00+00:00,151.31943
1992-10-12 00:00:00+00:00,148.73267
1992-10-13 00:00:00+00:00,162.55263
1992-10-14 00:00:00+00:00,263.46014
1992-10-15 00:00:00+00:00,428.8791
1992-10-16 00:00:00+00:00,480.13626
1992-10-17 00:00:00+00:00,374.6837
1992-10-18 00:00:00+00:00,297.14206
1992-10-19 00:00:00+00:00,280.29282
1992-10-20 00:00:00+00:00,251.71727
1992-10-21 00:00:00+00:00,215.26172
1992-10-22 00:00:00+00:00,200.91481
1992-10-23 00:00:00+00:00,213.84648
1992-10-24 00:00:00+00:00,216.32425
1992-10-25 00:00:00+00:00,186.55676
1992-10-26 00:00:00+00:00,157.59436
1992-10-27 00:00:00+00:00,141.3369
1992-10-28 00:00:00+00:00,135.09758
1992-10-29 00:00:00+00:00,133.16443
1992-10-30 00:00:00+00:00,137.82965
1992-10-31 00:00:00+00:00,148.48752
1992-11-01 00:00:00+00:00,157.09773
1992-11-02 00:00:00+00:00,151.93196
1992-11-03 00:00:00+00:00,143.53012
1992-11-04 00:00:00+00:00,146.13815
1992-11-05 00:00:00+00:00,179.31018
1992-11-06 00:00:00+00:00,240.46272
1992-11-07 00:00:00+00:00,240.61142
1992-11-08 00:00:00+00:00,189.28012
1992-11-09 00:00:00+00:00,151.37201
1992-11-10 00:00:00+00:00,130.51683
1992-11-11 00:00:00+00:00,120.05124
1992-11-12 00:00:00+00:00,118.112404
1992-11-13 00:00:00+00:00,128.49013
1992-11-14 00:00:00+00:00,143.6571
1992-11-15 00:00:00+00:00,135.58052
1992-11-16 00:00:00+00:00,122.39596
1992-11-17 00:00:00+00:00,116.673096
1992-11-18 00:00:00+00:00,113.574615
1992-11-19 00:00:00+00:00,108.026924
1992-11-20 00:00:00+00:00,102.788765
1992-11-21 00:00:00+00:00,99.08729
1992-11-22 00:00:00+00:00,96.55403
1992-11-23 00:00:00+00:00,95.51999
1992-11-24 00:00:00+00:00,94.2191
1992-11-25 00:00:00+00:00,94.77039
1992-11-26 00:00:00+00:00,106.66636
1992-11-27 00:00:00+00:00,136.4042
1992-11-28 00:00:00+00:00,146.09763
1992-11-29 00:00:00+00:00,126.03623
1992-11-30 00:00:00+00:00,99.63322
1992-12-01 00:00:00+00:00,95.84266
1992-12-02 00:00:00+00:00,98.01206
1992-12-03 00:00:00+00:00,98.66619
1992-12-04 00:00:00+00:00,100.56941
1992-12-05 00:00:00+00:00,92.27024
1992-12-06 00:00:00+00:00,82.54214
1992-12-07 00:00:00+00:00,76.04727
1992-12-08 00:00:00+00:00,72.374985
1992-12-09 00:00:00+00:00,69.96315
1992-12-10 00:00:00+00:00,68.40624
1992-12-11 00:00:00+00:00,68.884125
1992-12-12 00:00:00+00:00,72.16976
1992-12-13 00:00:00+00:00,68.77488
1992-12-14 00:00:00+00:00,66.39845
1992-12-15 00:00:00+00:00,63.884422
1992-12-16 00:00:00+00:00,61.52244
1992-12-17 00:00:00+00:00,59.90615
1992-12-18 00:00:00+00:00,63.064526
1992-12-19 00:00:00+00:00,62.638206
1992-12-20 00:00:00+00:00,63.920284
1992-12-21 00:00:00+00:00,66.10602
1992-12-22 00:00:00+00:00,61.847992
1992-12-23 00:00:00+00:00,56.75763
1992-12-24 00:00:00+00:00,53.342537
1992-12-25 00:00:00+00:00,50.933296
1992-12-26 00:00:00+00:00,49.676918
1992-12-27 00:00:00+00:00,50.289013
1992-12-28 00:00:00+00:00,56.68971
1992-12-29 00:00:00+00:00,57.397087
1992-12-30 00:00:00+00:00,52.326862
1992-12-31 00:00:00+00:00,46.533497
1993-01-01 00:00:00+00:00,42.38442
1993-01-02 00:00:00+00:00,40.218582
1993-01-03 00:00:00+00:00,39.755093
1993-01-04 00:00:00+00:00,40.150043
1993-01-05 00:00:00+00:00,41.130234
1993-01-06 00:00:00+00:00,43.82494
1993-01-07 00:00:00+00:00,52.149994
1993-01-08 00:00:00+00:00,72.377495
1993-01-09 00:00:00+00:00,71.39311
1993-01-10 00:00:00+00:00,65.01963
1993-01-11 00:00:00+00:00,87.05187
1993-01-12 00:00:00+00:00,110.80957
1993-01-13 00:00:00+00:00,94.667534
1993-01-14 00:00:00+00:00,65.473785
1993-01-15 00:00:00+00:00,51.307186
1993-01-16 00:00:00+00:00,60.254898
1993-01-17 00:00:00+00:00,84.74965
1993-01-18 00:00:00+00:00,129.43738
1993-01-19 00:00:00+00:00,160.991
1993-01-20 00:00:00+00:00,184.5488
1993-01-21 00:00:00+00:00,171.36174
1993-01-22 00:00:00+00:00,122.25197
1993-01-23 00:00:00+00:00,81.451164
1993-01-24 00:00:00+00:00,63.204704
1993-01-25 00:00:00+00:00,51.72091
1993-01-26 00:00:00+00:00,39.481583
1993-01-27 00:00:00+00:00,47.438995
1993-01-28 00:00:00+00:00,95.595985
1993-01-29 00:00:00+00:00,120.6283
1993-01-30 00:00:00+00:00,172.69086
1993-01-31 00:00:00+00:00,303.7986
1993-02-01 00:00:00+00:00,346.5914
1993-02-02 00:00:00+00:00,257.90775
1993-02-03 00:00:00+00:00,179.40591
1993-02-04 00:00:00+00:00,142.11201
1993-02-05 00:00:00+00:00,108.13668
1993-02-06 00:00:00+00:00,87.951096
1993-02-07 00:00:00+00:00,77.286354
1993-02-08 00:00:00+00:00,72.45926
1993-02-09 00:00:00+00:00,73.31767
1993-02-10 00:00:00+00:00,86.28287
1993-02-11 00:00:00+00:00,98.45286
1993-02-12 00:00:00+00:00,85.424515
1993-02-13 00:00:00+00:00,64.32013
1993-02-14 00:00:00+00:00,54.587906
1993-02-15 00:00:00+00:00,52.025883
1993-02-16 00:00:00+00:00,56.266636
1993-02-17 00:00:00+00:00,65.48036
1993-02-18 00:00:00+00:00,72.33546
1993-02-19 00:00:00+00:00,69.90942
1993-02-20 00:00:00+00:00,85.25847
1993-02-21 00:00:00+00:00,126.42352
1993-02-22 00:00:00+00:00,186.61913
1993-02-23 00:00:00+00:00,208.1392
1993-02-24 00:00:00+00:00,177.22575
1993-02-25 00:00:00+00:00,137.25768
1993-02-26 00:00:00+00:00,115.48206
1993-02-27 00:00:00+00:00,111.40284
1993-02-28 00:00:00+00:00,107.16783
1993-03-01 00:00:00+00:00,99.19769
1993-03-02 00:00:00+00:00,94.69418
1993-03-03 00:00:00+00:00,94.491486
1993-03-04 00:00:00+00:00,99.15544
1993-03-05 00:00:00+00:00,122.0113
1993-03-06 00:00:00+00:00,163.18947
1993-03-07 00:00:00+00:00,179.61533
1993-03-08 00:00:00+00:00,196.73613
1993-03-09 00:00:00+00:00,248.9102
1993-03-10 00:00:00+00:00,232.83995
1993-03-11 00:00:00+00:00,185.58875
1993-03-12 00:00:00+00:00,151.4144
1993-03-13 00:00:00+00:00,129.12453
1993-03-14 00:00:00+00:00,116.92296
1993-03-15 00:00:00+00:00,112.57834
1993-03-16 00:00:00+00:00,107.523766
1993-03-17 00:00:00+00:00,99.06222
1993-03-18 00:00:00+00:00,90.56457
1993-03-19 00:00:00+00:00,89.82965
1993-03-20 00:00:00+00:00,105.07784
1993-03-21 00:00:00+00:00,117.01864
1993-03-22 00:00:00+00:00,109.12775
1993-03-23 00:00:00+00:00,96.57556
1993-03-24 00:00:00+00:00,88.64775
1993-03-25 00:00:00+00:00,102.223366
1993-03-26 00:00:00+00:00,160.34308
1993-03-27 00:00:00+00:00,188.97124
1993-03-28 00:00:00+00:00,152.56511
1993-03-29 00:00:00+00:00,106.761665
1993-03-30 00:00:00+00:00,83.877686
1993-03-31 00:00:00+00:00,72.850784
1993-04-01 00:00:00+00:00,66.92108
1993-04-02 00:00:00+00:00,67.619514
1993-04-03 00:00:00+00:00,77.32773
1993-04-04 00:00:00+00:00,86.44454
1993-04-05 00:00:00+00:00,90.08463
1993-04-06 00:00:00+00:00,95.56619
1993-04-07 00:00:00+00:00,87.533875
1993-04-08 00:00:00+00:00,73.46703
1993-04-09 00:00:00+00:00,78.37648
1993-04-10 00:00:00+00:00,118.95634
1993-04-11 00:00:00+00:00,147.40276
1993-04-12 00:00:00+00:00,144.23521
1993-04-13 00:00:00+00:00,120.71901
1993-04-14 00:00:00+00:00,122.26738
1993-04-15 00:00:00+00:00,118.82714
1993-04-16 00:00:00+00:00,92.86878
1993-04-17 00:00:00+00:00,65.794914
1993-04-18 00:00:00+00:00,54.11168
1993-04-19 00:00:00+00:00,50.105797
1993-04-20 00:00:00+00:00,48.164978
1993-04-21 00:00:00+00:00,48.98968
1993-04-22 00:00:00+00:00,54.26306
1993-04-23 00:00:00+00:00,54.350227
1993-04-24 00:00:00+00:00,58.25702
1993-04-25 00:00:00+00:00,84.21548
1993-04-26 00:00:00+00:00,116.397964
1993-04-27 00:00:00+00:00,110.55612
1993-04-28 00:00:00+00:00,100.5087
1993-04-29 00:00:00+00:00,102.756805
1993-04-30 00:00:00+00:00,95.07678
1993-05-01 00:00:00+00:00,79.113884
1993-05-02 00:00:00+00:00,68.69924
1993-05-03 00:00:00+00:00,58.61894
1993-05-04 00:00:00+00:00,49.165543
1993-05-05 00:00:00+00:00,44.32537
1993-05-06 00:00:00+00:00,58.319553
1993-05-07 00:00:00+00:00,103.94716
1993-05-08 00:00:00+00:00,155.44505
1993-05-09 00:00:00+00:00,148.56111
1993-05-10 00:00:00+00:00,98.45917
1993-05-11 00:00:00+00:00,67.17212
1993-05-12 00:00:00+00:00,53.26958
1993-05-13 00:00:00+00:00,59.614902
1993-05-14 00:00:00+00:00,156.90915
1993-05-15 00:00:00+00:00,385.94104
1993-05-16 00:00:00+00:00,552.0233
1993-05-17 00:00:00+00:00,567.23486
1993-05-18 00:00:00+00:00,426.70462
1993-05-19 00:00:00+00:00,291.02148
1993-05-20 00:00:00+00:00,198.8896
1993-05-21 00:00:00+00:00,143.96855
1993-05-22 00:00:00+00:00,118.847046
1993-05-23 00:00:00+00:00,110.57732
1993-05-24 00:00:00+00:00,108.362175
1993-05-25 00:00:00+00:00,107.46977
1993-05-26 00:00:00+00:00,106.57137
1993-05-27 00:00:00+00:00,106.65782
1993-05-28 00:00:00+00:00,109.66456
1993-05-29 00:00:00+00:00,110.56576
1993-05-30 00:00:00+00:00,109.48347
1993-05-31 00:00:00+00:00,156.68752
1993-06-01 00:00:00+00:00,278.81247
1993-06-02 00:00:00+00:00,360.2087
1993-06-03 00:00:00+00:00,347.9012
1993-06-04 00:00:00+00:00,280.81244
1993-06-05 00:00:00+00:00,296.21146
1993-06-06 00:00:00+00:00,295.3814
1993-06-07 00:00:00+00:00,330.05328
1993-06-08 00:00:00+00:00,323.1636
1993-06-09 00:00:00+00:00,252.47351
1993-06-10 00:00:00+00:00,214.58783
1993-06-11 00:00:00+00:00,200.55986
1993-06-12 00:00:00+00:00,195.01358
1993-06-13 00:00:00+00:00,192.2083
1993-06-14 00:00:00+00:00,189.7322
1993-06-15 00:00:00+00:00,187.20593
1993-06-16 00:00:00+00:00,184.71548
1993-06-17 00:00:00+00:00,182.50627
1993-06-18 00:00:00+00:00,182.62952
1993-06-19 00:00:00+00:00,195.44815
1993-06-20 00:00:00+00:00,222.08327
1993-06-21 00:00:00+00:00,236.59036
1993-06-22 00:00:00+00:00,222.35161
1993-06-23 00:00:00+00:00,202.10811
1993-06-24 00:00:00+00:00,187.34044
1993-06-25 00:00:00+00:00,179.09528
1993-06-26 00:00:00+00:00,182.36456
1993-06-27 00:00:00+00:00,181.8252
1993-06-28 00:00:00+00:00,176.6525
1993-06-29 00:00:00+00:00,168.96136
1993-06-30 00:00:00+00:00,163.18143
1993-07-01 00:00:00+00:00,159.31326
1993-07-02 00:00:00+00:00,157.47974
1993-07-03 00:00:00+00:00,167.66083
1993-07-04 00:00:00+00:00,192.9699
1993-07-05 00:00:00+00:00,233.08275
1993-07-06 00:00:00+00:00,249.97919
1993-07-07 00:00:00+00:00,252.25346
1993-07-08 00:00:00+00:00,289.86264
1993-07-09 00:00:00+00:00,349.6697
1993-07-10 00:00:00+00:00,377.0239
1993-07-11 00:00:00+00:00,352.5538
1993-07-12 00:00:00+00:00,337.04453
1993-07-13 00:00:00+00:00,347.44046
1993-07-14 00:00:00+00:00,411.90002
1993-07-15 00:00:00+00:00,491.9304
1993-07-16 00:00:00+00:00,506.32825
1993-07-17 00:00:00+00:00,475.295
1993-07-18 00:00:00+00:00,437.22015
1993-07-19 00:00:00+00:00,422.05392
1993-07-20 00:00:00+00:00,425.53937
1993-07-21 00:00:00+00:00,429.31943
1993-07-22 00:00:00+00:00,407.21713
1993-07-23 00:00:00+00:00,377.00476
1993-07-24 00:00:00+00:00,355.54855
1993-07-25 00:00:00+00:00,338.09433
1993-07-26 00:00:00+00:00,323.5549
1993-07-27 00:00:00+00:00,311.82333
1993-07-28 00:00:00+00:00,301.50696
1993-07-29 00:00:00+00:00,291.84265
1993-07-30 00:00:00+00:00,286.53085
1993-07-31 00:00:00+00:00,287.07816
1993-08-01 00:00:00+00:00,294.80756
1993-08-02 00:00:00+00:00,289.01047
1993-08-03 00:00:00+00:00,271.17026
1993-08-04 00:00:00+00:00,258.85254
1993-08-05 00:00:00+00:00,252.43343
1993-08-06 00:00:00+00:00,245.18863
1993-08-07 00:00:00+00:00,236.53474
1993-08-08 00:00:00+00:00,227.96265
1993-08-09 00:00:00+00:00,219.83719
1993-08-10 00:00:00+00:00,213.31995
1993-08-11 00:00:00+00:00,211.10881
1993-08-12 00:00:00+00:00,209.9601
1993-08-13 00:00:00+00:00,202.41727
1993-08-14 00:00:00+00:00,192.29388
1993-08-15 00:00:00+00:00,184.95795
1993-08-16 00:00:00+00:00,177.23363
1993-08-17 00:00:00+00:00,169.5842
1993-08-18 00:00:00+00:00,163.1937
1993-08-19 00:00:00+00:00,158.06915
1993-08-20 00:00:00+00:00,153.33025
1993-08-21 00:00:00+00:00,148.47623
1993-08-22 00:00:00+00:00,143.42244
1993-08-23 00:00:00+00:00,138.57004
1993-08-24 00:00:00+00:00,134.21411
1993-08-25 00:00:00+00:00,130.85323
1993-08-26 00:00:00+00:00,128.01575
1993-08-27 00:00:00+00:00,125.329895
1993-08-28 00:00:00+00:00,122.48556
1993-08-29 00:00:00+00:00,118.267235
1993-08-30 00:00:00+00:00,113.46311
1993-08-31 00:00:00+00:00,109.21538
1993-09-01 00:00:00+00:00,106.449295
1993-09-02 00:00:00+00:00,108.30774
1993-09-03 00:00:00+00:00,114.71408
1993-09-04 00:00:00+00:00,113.90267
1993-09-05 00:00:00+00:00,104.96228
1993-09-06 00:00:00+00:00,97.260925
1993-09-07 00:00:00+00:00,91.92099
1993-09-08 00:00:00+00:00,87.811226
1993-09-09 00:00:00+00:00,85.173965
1993-09-10 00:00:00+00:00,88.54705
1993-09-11 00:00:00+00:00,92.83482
1993-09-12 00:00:00+00:00,87.695335
1993-09-13 00:00:00+00:00,79.892166
1993-09-14 00:00:00+00:00,74.80823
1993-09-15 00:00:00+00:00,72.26248
1993-09-16 00:00:00+00:00,72.150795
1993-09-17 00:00:00+00:00,74.85619
1993-09-18 00:00:00+00:00,80.13876
1993-09-19 00:00:00+00:00,78.75466
1993-09-20 00:00:00+00:00,83.45126
1993-09-21 00:00:00+00:00,168.72795
1993-09-22 00:00:00+00:00,340.8522
1993-09-23 00:00:00+00:00,485.88077
1993-09-24 00:00:00+00:00,615.9267
1993-09-25 00:00:00+00:00,684.3785
1993-09-26 00:00:00+00:00,652.7912
1993-09-27 00:00:00+00:00,567.9909
1993-09-28 00:00:00+00:00,436.12158
1993-09-29 00:00:00+00:00,342.61707
1993-09-30 00:00:00+00:00,293.08902
1993-10-01 00:00:00+00:00,295.83398
1993-10-02 00:00:00+00:00,490.578
1993-10-03 00:00:00+00:00,963.9129
1993-10-04 00:00:00+00:00,1707.3728
1993-10-05 00:00:00+00:00,2207.747
1993-10-06 00:00:00+00:00,2191.9153
1993-10-07 00:00:00+00:00,2073.7256
1993-10-08 00:00:00+00:00,1818.727
1993-10-09 00:00:00+00:00,1414.0071
1993-10-10 00:00:00+00:00,1041.3636
1993-10-11 00:00:00+00:00,801.9964
1993-10-12 00:00:00+00:00,660.435
1993-10-13 00:00:00+00:00,567.2696
1993-10-14 00:00:00+00:00,497.8327
1993-10-15 00:00:00+00:00,442.46936
1993-10-16 00:00:00+00:00,397.72223
1993-10-17 00:00:00+00:00,362.55148
1993-10-18 00:00:00+00:00,337.08438
1993-10-19 00:00:00+00:00,316.82822
1993-10-20 00:00:00+00:00,310.4747
1993-10-21 00:00:00+00:00,304.71313
1993-10-22 00:00:00+00:00,290.51895
1993-10-23 00:00:00+00:00,283.04593
1993-10-24 00:00:00+00:00,287.42087
1993-10-25 00:00:00+00:00,286.9097
1993-10-26 00:00:00+00:00,252.71199
1993-10-27 00:00:00+00:00,229.40413
1993-10-28 00:00:00+00:00,269.52362
1993-10-29 00:00:00+00:00,284.6336
1993-10-30 00:00:00+00:00,231.49776
1993-10-31 00:00:00+00:00,187.1845
1993-11-01 00:00:00+00:00,166.34895
1993-11-02 00:00:00+00:00,172.61589
1993-11-03 00:00:00+00:00,210.58101
1993-11-04 00:00:00+00:00,228.82399
1993-11-05 00:00:00+00:00,205.41922
1993-11-06 00:00:00+00:00,171.1408
1993-11-07 00:00:00+00:00,159.70802
1993-11-08 00:00:00+00:00,200.83891
1993-11-09 00:00:00+00:00,262.87314
1993-11-10 00:00:00+00:00,270.35428
1993-11-11 00:00:00+00:00,210.59625
1993-11-12 00:00:00+00:00,160.01619
1993-11-13 00:00:00+00:00,131.81773
1993-11-14 00:00:00+00:00,118.511345
1993-11-15 00:00:00+00:00,112.904724
1993-11-16 00:00:00+00:00,111.67532
1993-11-17 00:00:00+00:00,116.335464
1993-11-18 00:00:00+00:00,128.25525
1993-11-19 00:00:00+00:00,163.45697
1993-11-20 00:00:00+00:00,205.59167
1993-11-21 00:00:00+00:00,180.87497
1993-11-22 00:00:00+00:00,128.76515
1993-11-23 00:00:00+00:00,102.52987
1993-11-24 00:00:00+00:00,92.50654
1993-11-25 00:00:00+00:00,91.99171
1993-11-26 00:00:00+00:00,100.31701
1993-11-27 00:00:00+00:00,98.38762
1993-11-28 00:00:00+00:00,99.57309
1993-11-29 00:00:00+00:00,101.806625
1993-11-30 00:00:00+00:00,95.72464
1993-12-01 00:00:00+00:00,110.08149
1993-12-02 00:00:00+00:00,151.62837
1993-12-03 00:00:00+00:00,189.49878
1993-12-04 00:00:00+00:00,209.9152
1993-12-05 00:00:00+00:00,184.61862
1993-12-06 00:00:00+00:00,179.72253
1993-12-07 00:00:00+00:00,214.18091
1993-12-08 00:00:00+00:00,251.19669
1993-12-09 00:00:00+00:00,195.3356
1993-12-10 00:00:00+00:00,179.92882
1993-12-11 00:00:00+00:00,282.5726
1993-12-12 00:00:00+00:00,347.64725
1993-12-13 00:00:00+00:00,321.7273
1993-12-14 00:00:00+00:00,229.99336
1993-12-15 00:00:00+00:00,156.90587
1993-12-16 00:00:00+00:00,142.89864
1993-12-17 00:00:00+00:00,158.59775
1993-12-18 00:00:00+00:00,176.98804
1993-12-19 00:00:00+00:00,187.91792
1993-12-20 00:00:00+00:00,162.6862
1993-12-21 00:00:00+00:00,127.64772
1993-12-22 00:00:00+00:00,110.843735
1993-12-23 00:00:00+00:00,104.01648
1993-12-24 00:00:00+00:00,99.40311
1993-12-25 00:00:00+00:00,96.05009
1993-12-26 00:00:00+00:00,93.4088
1993-12-27 00:00:00+00:00,91.16843
1993-12-28 00:00:00+00:00,90.72187
1993-12-29 00:00:00+00:00,95.19018
1993-12-30 00:00:00+00:00,98.46267
1993-12-31 00:00:00+00:00,98.3755
1994-01-01 00:00:00+00:00,96.13834
1994-01-02 00:00:00+00:00,91.13581
1994-01-03 00:00:00+00:00,85.37894
1994-01-04 00:00:00+00:00,80.80387
1994-01-05 00:00:00+00:00,78.688736
1994-01-06 00:00:00+00:00,77.49791
1994-01-07 00:00:00+00:00,75.15245
1994-01-08 00:00:00+00:00,71.68474
1994-01-09 00:00:00+00:00,69.970184
1994-01-10 00:00:00+00:00,77.34007
1994-01-11 00:00:00+00:00,88.00213
1994-01-12 00:00:00+00:00,81.23596
1994-01-13 00:00:00+00:00,70.80748
1994-01-14 00:00:00+00:00,64.884544
1994-01-15 00:00:00+00:00,61.183334
