time,160215979
1972/09/09,17.344
1972/09/10,15.272
1972/09/11,17.524
1972/09/12,14.715
1972/09/13,14.044
1972/09/14,11.951
1972/09/15,10.732
1972/09/16,11.189
1972/09/17,12.741
1972/09/18,11.641
1972/09/19,9.295
1972/09/20,9.146
1972/09/21,7.661
1972/09/22,8.75
1972/09/23,7.661
1972/09/24,7.661
1972/09/25,9.015
1972/09/26,13.066
1972/09/27,14.554
1972/09/28,22.136
1972/09/29,24.34
1972/09/30,22.113
1972/10/01,20.336
1972/10/02,22.905
1972/10/03,19.379
1972/10/04,15.921
1972/10/05,13.548
1972/10/06,12.423
1972/10/07,11.489
1972/10/08,11.644
1972/10/09,11.032
1972/10/10,9.567
1972/10/11,8.873
1972/10/12,8.187
1972/10/13,8.329
1972/10/14,8.187
1972/10/15,7.923
1972/10/16,12.525
1972/10/17,9.005
1972/10/18,14.382
1972/10/19,25.607
1972/10/20,59.189
1972/10/21,45.019
1972/10/22,63.575
1972/10/23,92.968
1972/10/24,67.707
1972/10/25,85.23
1972/10/26,76.68
1972/10/27,82.028
1972/10/28,192.385
1972/10/29,145.723
1972/10/30,128.361
1972/10/31,107.916
1972/11/01,82.369
1972/11/02,63.009
1972/11/03,51.291
1972/11/04,50.743
1972/11/05,60.587
1972/11/06,51.574
1972/11/07,87.077
1972/11/08,257.514
1972/11/09,167.99
1972/11/10,214.806
1972/11/11,182.746
1972/11/12,197.054
1972/11/13,165.256
1972/11/14,239.373
1972/11/15,225.935
1972/11/16,232.085
1972/11/17,116.415
1972/11/18,141.672
1972/11/19,159.016
1972/11/20,190.895
1972/11/21,151.957
1972/11/22,148.488
1972/11/23,142.498
1972/11/24,136.603
1972/11/25,106.403
1972/11/26,176.275
1972/11/27,187.77
1972/11/28,296.879
1972/11/29,276.043
1972/11/30,183.68
1972/12/01,149.356
1972/12/02,123.516
1972/12/03,115.609
1972/12/04,119.185
1972/12/05,106.403
1972/12/06,130.001
1972/12/07,118.026
1972/12/08,110.204
1972/12/09,105.142
1972/12/10,121.917
1972/12/11,88.234
1972/12/12,101.914
1972/12/13,126.788
1972/12/14,254.345
1972/12/15,206.818
1972/12/16,252.074
1972/12/17,142.632
1972/12/18,217.286
1972/12/19,130.815
1972/12/20,128.768
1972/12/21,159.257
1972/12/22,105.653
1972/12/23,85.455
1972/12/24,75.354
1972/12/25,68.911
1972/12/26,62.702
1972/12/27,55.569
1972/12/28,51.291
1972/12/29,45.803
1972/12/30,56.792
1972/12/31,47.697
1973/01/01,41.336
1973/01/02,38.296
1973/01/03,33.441
1973/01/04,31.135
1973/01/05,29.751
1973/01/06,31.118
1973/01/07,56.741
1973/01/08,157.23
1973/01/09,100.438
1973/01/10,76.342
1973/01/11,59.691
1973/01/12,65.3
1973/01/13,51.019
1973/01/14,66.344
1973/01/15,55.9
1973/01/16,97.535
1973/01/17,358.689
1973/01/18,360.875
1973/01/19,282.787
1973/01/20,265.039
1973/01/21,223.362
1973/01/22,190.79
1973/01/23,158.55
1973/01/24,149.757
1973/01/25,121.125
1973/01/26,106.403
1973/01/27,62.146
1973/01/28,79.34
1973/01/29,71.771
1973/01/30,64.201
1973/01/31,56.632
1973/02/01,49.063
1973/02/02,46.34
1973/02/03,41.336
1973/02/04,37.304
1973/02/05,33.441
1973/02/06,31.115
1973/02/07,29.078
1973/02/08,26.672
1973/02/09,24.965
1973/02/10,23.524
1973/02/11,22.101
1973/02/12,24.549
1973/02/13,24.756
1973/02/14,25.388
1973/02/15,28.417
1973/02/16,25.627
1973/02/17,37.802
1973/02/18,35.592
1973/02/19,29.979
1973/02/20,40.322
1973/02/21,25.388
1973/02/22,24.756
1973/02/23,21.111
1973/02/24,46.531
1973/02/25,59.102
1973/02/26,48.819
1973/02/27,32.502
1973/02/28,28.413
1973/03/01,25.388
1973/03/02,21.901
1973/03/03,21.111
1973/03/04,17.522
1973/03/05,16.094
1973/03/06,14.715
1973/03/07,14.044
1973/03/08,13.222
1973/03/09,12.428
1973/03/10,13.062
1973/03/11,14.402
1973/03/12,14.044
1973/03/13,13.718
1973/03/14,11.042
1973/03/15,10.29
1973/03/16,10.146
1973/03/17,8.594
1973/03/18,8.866
1973/03/19,11.042
1973/03/20,10.853
1973/03/21,9.146
1973/03/22,9.567
1973/03/23,9.159
1973/03/24,8.329
1973/03/25,8.866
1973/03/26,9.857
1973/03/27,8.636
1973/03/28,7.038
1973/03/29,7.282
1973/03/30,6.78
1973/03/31,7.023
1973/04/01,8.594
1973/04/02,6.049
1973/04/03,6.292
1973/04/04,5.244
1973/04/05,5.027
1973/04/06,5.584
1973/04/07,4.281
1973/04/08,4.915
1973/04/09,4.078
1973/04/10,4.915
1973/04/11,4.084
1973/04/12,4.915
1973/04/13,6.292
1973/04/14,7.023
1973/04/15,9.711
1973/04/16,9.857
1973/04/17,9.711
1973/04/18,16.803
1973/04/19,26.688
1973/04/20,40.312
1973/04/21,35.362
1973/04/22,41.592
1973/04/23,85.455
1973/04/24,90.365
1973/04/25,72.121
1973/04/26,62.712
1973/04/27,59.691
1973/04/28,38.544
1973/04/29,32.502
1973/04/30,30.657
1973/05/01,24.549
1973/05/02,22.905
1973/05/03,23.721
1973/05/04,118.797
1973/05/05,86.948
1973/05/06,88.055
1973/05/07,61.489
1973/05/08,56.743
1973/05/09,53.556
1973/05/10,127.564
1973/05/11,110.549
1973/05/12,60.295
1973/05/13,78.189
1973/05/14,83.391
1973/05/15,76.015
1973/05/16,79.331
1973/05/17,151.957
1973/05/18,79.331
1973/05/19,63.925
1973/05/20,75.354
1973/05/21,104.898
1973/05/22,97.508
1973/05/23,103.403
1973/05/24,72.121
1973/05/25,60.286
1973/05/26,57.908
1973/05/27,60.286
1973/05/28,96.11
1973/05/29,157.23
1973/05/30,99.021
1973/05/31,34.874
1973/06/01,54.414
1973/06/02,115.603
1973/06/03,141.225
1973/06/04,158.109
1973/06/05,138.326
1973/06/06,204.79
1973/06/07,108.713
1973/06/08,117.962
1973/06/09,126.746
1973/06/10,143.345
1973/06/11,157.23
1973/06/12,151.965
1973/06/13,149.627
1973/06/14,188.414
1973/06/15,139.728
1973/06/16,106.786
1973/06/17,115.999
1973/06/18,98.978
1973/06/19,90.338
1973/06/20,80.34
1973/06/21,84.481
1973/06/22,81.514
1973/06/23,66.71
1973/06/24,53.273
1973/06/25,49.063
1973/06/26,51.57
1973/06/27,45.543
1973/06/28,40.826
1973/06/29,41.336
1973/06/30,34.151
1973/07/01,38.544
1973/07/02,35.351
1973/07/03,31.574
1973/07/04,29.751
1973/07/05,31.574
1973/07/06,24.756
1973/07/07,22.905
1973/07/08,22.101
1973/07/09,20.721
1973/07/10,20.528
1973/07/11,18.813
1973/07/12,17.524
1973/07/13,17.524
1973/07/14,17.162
1973/07/15,16.094
1973/07/16,17.341
1973/07/17,15.225
1973/07/18,14.044
1973/07/19,15.57
1973/07/20,13.548
1973/07/21,11.797
1973/07/22,10.883
1973/07/23,11.641
1973/07/24,11.335
1973/07/25,11.335
1973/07/26,11.035
1973/07/27,10.883
1973/07/28,10.732
1973/07/29,10.143
1973/07/30,10.732
1973/07/31,11.489
1973/08/01,10.143
1973/08/02,9.853
1973/08/03,10.436
1973/08/04,9.711
1973/08/05,11.489
1973/08/06,10.143
1973/08/07,11.951
1973/08/08,14.044
1973/08/09,12.741
1973/08/10,11.032
1973/08/11,10.436
1973/08/12,12.108
1973/08/13,22.917
1973/08/14,30.657
1973/08/15,22.905
1973/08/16,16.981
1973/08/17,15.57
1973/08/18,19.771
1973/08/19,17.893
1973/08/20,17.524
1973/08/21,14.044
1973/08/22,12.58
1973/08/23,16.094
1973/08/24,18.257
1973/08/25,13.548
1973/08/26,12.108
1973/08/27,12.447
1973/08/28,19.002
1973/08/29,17.524
1973/08/30,12.741
1973/08/31,13.548
1973/09/01,58.202
1973/09/02,62.702
1973/09/03,45.389
1973/09/04,27.1
1973/09/05,25.388
1973/09/06,40.312
1973/09/07,34.423
1973/09/08,52.986
1973/09/09,58.802
1973/09/10,62.702
1973/09/11,43.414
1973/09/12,40.312
1973/09/13,54.701
1973/09/14,57.025
1973/09/15,49.063
1973/09/16,47.965
1973/09/17,49.063
1973/09/18,55.579
1973/09/19,107.507
1973/09/20,108.713
1973/09/21,104.153
1973/09/22,97.508
1973/09/23,96.418
1973/09/24,94.253
1973/09/25,130.001
1973/09/26,127.975
1973/09/27,125.938
1973/09/28,150.785
1973/09/29,175.289
1973/09/30,154.58
1973/10/01,111.739
1973/10/02,72.979
1973/10/03,38.296
1973/10/04,29.751
1973/10/05,35.351
1973/10/06,35.351
1973/10/07,67.022
1973/10/08,63.925
1973/10/09,59.092
1973/10/10,57.028
1973/10/11,70.181
1973/10/12,65.157
1973/10/13,36.08
1973/10/14,29.979
1973/10/15,27.1
1973/10/16,46.073
1973/10/17,39.552
1973/10/18,46.073
1973/10/19,36.568
1973/10/20,34.391
1973/10/21,31.343
1973/10/22,27.972
1973/10/23,25.601
1973/10/24,22.905
1973/10/25,20.721
1973/10/26,19.377
1973/10/27,17.893
1973/10/28,22.746
1973/10/29,18.257
1973/10/30,22.101
1973/10/31,28.039
1973/11/01,19.952
1973/11/02,51.813
1973/11/03,32.737
1973/11/04,52.704
1973/11/05,33.441
1973/11/06,29.526
1973/11/07,61.189
1973/11/08,63.925
1973/11/09,83.391
1973/11/10,112.532
1973/11/11,136.216
1973/11/12,117.962
1973/11/13,137.442
1973/11/14,151.111
1973/11/15,130.168
1973/11/16,113.665
1973/11/17,75.354
1973/11/18,91.808
1973/11/19,138.449
1973/11/20,261.792
1973/11/21,190.311
1973/11/22,103.412
1973/11/23,98.602
1973/11/24,147.502
1973/11/25,134.938
1973/11/26,90.338
1973/11/27,83.391
1973/11/28,109.437
1973/11/29,97.535
1973/11/30,57.845
1973/12/01,66.399
1973/12/02,62.712
1973/12/03,56.734
1973/12/04,51.009
1973/12/05,42.629
1973/12/06,37.55
1973/12/07,35.351
1973/12/08,33.677
1973/12/09,29.751
1973/12/10,29.303
1973/12/11,28.191
1973/12/12,27.316
1973/12/13,24.756
1973/12/14,27.316
1973/12/15,24.756
1973/12/16,20.721
1973/12/17,19.002
1973/12/18,17.524
1973/12/19,19.002
1973/12/20,16.623
1973/12/21,16.981
1973/12/22,16.981
1973/12/23,16.623
1973/12/24,17.341
1973/12/25,17.705
1973/12/26,19.379
1973/12/27,15.57
1973/12/28,14.715
1973/12/29,16.272
1973/12/30,15.927
1973/12/31,14.044
1974/01/01,14.715
1974/01/02,10.587
1974/01/03,15.749
1974/01/04,14.209
1974/01/05,15.749
1974/01/06,14.209
1974/01/07,13.222
1974/01/08,15.225
1974/01/09,15.055
1974/01/10,15.918
1974/01/11,14.378
1974/01/12,11.641
1974/01/13,11.032
1974/01/14,12.423
1974/01/15,11.641
1974/01/16,10.883
1974/01/17,9.711
1974/01/18,8.594
1974/01/19,7.923
1974/01/20,8.594
1974/01/21,8.187
1974/01/22,7.023
1974/01/23,5.469
1974/01/24,5.697
1974/01/25,5.132
1974/01/26,4.915
1974/01/27,4.281
1974/01/28,3.492
1974/01/29,3.779
1974/01/30,3.212
1974/01/31,3.878
1974/02/01,3.212
1974/02/02,3.305
1974/02/03,2.434
1974/02/04,3.212
1974/02/05,2.854
1974/02/06,3.212
1974/02/07,2.434
1974/02/08,2.944
1974/02/09,2.434
1974/02/10,2.037
1974/02/11,2.682
1974/02/12,2.351
1974/02/13,2.037
1974/02/14,4.7
1974/02/15,4.177
1974/02/16,2.944
1974/02/17,3.779
1974/02/18,3.878
1974/02/19,4.281
1974/02/20,6.049
1974/02/21,3.397
1974/02/22,4.806
1974/02/23,4.281
1974/02/24,3.492
1974/02/25,3.212
1974/02/26,3.586
1974/02/27,3.212
1974/02/28,3.031
1974/03/01,4.177
1974/03/02,1.602
1974/03/03,8.056
1974/03/04,4.281
1974/03/05,7.023
1974/03/06,8.35
1974/03/07,8.868
1974/03/08,7.923
1974/03/09,6.17
1974/03/10,4.7
1974/03/11,3.975
1974/03/12,4.177
1974/03/13,3.492
1974/03/14,3.586
1974/03/15,3.031
1974/03/16,3.878
1974/03/17,2.769
1974/03/18,3.878
1974/03/19,2.434
1974/03/20,1.747
1974/03/21,3.975
1974/03/22,3.59
1974/03/23,4.383
1974/03/24,3.878
1974/03/25,6.543
1974/03/26,24.138
1974/03/27,23.721
1974/03/28,20.528
1974/03/29,22.927
1974/03/30,24.138
1974/03/31,71.469
1974/04/01,188.569
1974/04/02,223.87
1974/04/03,255.287
1974/04/04,304.339
1974/04/05,261.792
1974/04/06,233.123
1974/04/07,244.63
1974/04/08,215.776
1974/04/09,499.594
1974/04/10,437.74
1974/04/11,371.185
1974/04/12,237.803
1974/04/13,266.237
1974/04/14,479.896
1974/04/15,516.682
1974/04/16,404.852
1974/04/17,342.132
1974/04/18,306.672
1974/04/19,283.873
1974/04/20,367.983
1974/04/21,361.141
1974/04/22,312.461
1974/04/23,157.222
1974/04/24,255.825
1974/04/25,261.974
1974/04/26,292.59
1974/04/27,248.878
1974/04/28,190.528
1974/04/29,201.911
1974/04/30,204.843
1974/05/01,207.811
1974/05/02,243.577
1974/05/03,222.345
1974/05/04,171.636
1974/05/05,82.038
1974/05/06,116.496
1974/05/07,85.455
1974/05/08,117.975
1974/05/09,96.056
1974/05/10,86.152
1974/05/11,85.128
1974/05/12,122.719
1974/05/13,106.781
1974/05/14,92.536
1974/05/15,92.536
1974/05/16,83.732
1974/05/17,86.488
1974/05/18,88.94
1974/05/19,75.363
1974/05/20,83.391
1974/05/21,56.734
1974/05/22,57.613
1974/05/23,54.704
1974/05/24,38.046
1974/05/25,44.468
1974/05/26,49.894
1974/05/27,47.693
1974/05/28,47.153
1974/05/29,47.693
1974/05/30,53.269
1974/05/31,34.629
1974/06/01,42.894
1974/06/02,63.316
1974/06/03,51.009
1974/06/04,63.925
1974/06/05,70.275
1974/06/06,53.269
1974/06/07,45.533
1974/06/08,47.693
1974/06/09,41.078
1974/06/10,37.304
1974/06/11,33.677
1974/06/12,33.441
1974/06/13,31.115
1974/06/14,29.528
1974/06/15,29.751
1974/06/16,29.528
1974/06/17,31.574
1974/06/18,29.751
1974/06/19,34.874
1974/06/20,29.751
1974/06/21,28.194
1974/06/22,23.721
1974/06/23,22.101
1974/06/24,29.078
1974/06/25,25.816
1974/06/26,34.916
1974/06/27,31.574
1974/06/28,27.1
1974/06/29,27.1
1974/06/30,39.808
1974/07/01,60.315
1974/07/02,92.469
1974/07/03,80.44
1974/07/04,104.985
1974/07/05,121.926
1974/07/06,98.978
1974/07/07,125.932
1974/07/08,190.311
1974/07/09,205.394
1974/07/10,165.256
1974/07/11,156.779
1974/07/12,153.268
1974/07/13,124.722
1974/07/14,131.633
1974/07/15,156.779
1974/07/16,142.498
1974/07/17,110.239
1974/07/18,98.237
1974/07/19,70.181
1974/07/20,65.157
1974/07/21,62.702
1974/07/22,63.006
1974/07/23,61.489
1974/07/24,57.613
1974/07/25,76.028
1974/07/26,96.242
1974/07/27,61.187
1974/07/28,54.418
1974/07/29,54.704
1974/07/30,54.752
1974/07/31,55.573
1974/08/01,62.098
1974/08/02,49.894
1974/08/03,44.735
1974/08/04,65.781
1974/08/05,44.735
1974/08/06,39.298
1974/08/07,33.677
1974/08/08,34.151
1974/08/09,29.526
1974/08/10,28.413
1974/08/11,24.756
1974/08/12,22.702
1974/08/13,25.615
1974/08/14,26.032
1974/08/15,26.717
1974/08/16,23.721
1974/08/17,21.309
1974/08/18,16.623
1974/08/19,16.447
1974/08/20,15.225
1974/08/21,14.044
1974/08/22,13.713
1974/08/23,13.877
1974/08/24,12.909
1974/08/25,14.715
1974/08/26,14.545
1974/08/27,11.951
1974/08/28,14.715
1974/08/29,18.628
1974/08/30,23.721
1974/08/31,29.078
1974/09/01,31.585
1974/09/02,38.296
1974/09/03,31.821
1974/09/04,29.751
1974/09/05,29.528
1974/09/06,29.078
1974/09/07,23.726
1974/09/08,26.032
1974/09/09,31.607
1974/09/10,39.804
1974/09/11,61.489
1974/09/12,61.189
1974/09/13,49.34
1974/09/14,49.063
1974/09/15,46.34
1974/09/16,46.338
1974/09/17,45.265
1974/09/18,88.239
1974/09/19,76.674
1974/09/20,70.016
1974/09/21,53.269
1974/09/22,52.138
1974/09/23,84.208
1974/09/24,104.898
1974/09/25,120.331
1974/09/26,57.028
1974/09/27,53.554
1974/09/28,50.728
1974/09/29,53.269
1974/09/30,50.173
1974/10/01,52.138
1974/10/02,49.34
1974/10/03,49.894
1974/10/04,59.391
1974/10/05,68.308
1974/10/06,63.925
1974/10/07,50.173
1974/10/08,53.269
1974/10/09,42.37
1974/10/10,37.059
1974/10/11,37.064
1974/10/12,32.502
1974/10/13,29.751
1974/10/14,31.574
1974/10/15,29.976
1974/10/16,31.574
1974/10/17,37.55
1974/10/18,29.528
1974/10/19,26.238
1974/10/20,25.176
1974/10/21,25.598
1974/10/22,27.769
1974/10/23,34.391
1974/10/24,38.296
1974/10/25,32.285
1974/10/26,36.812
1974/10/27,40.568
1974/10/28,38.296
1974/10/29,36.568
1974/10/30,24.34
1974/10/31,23.107
1974/11/01,18.628
1974/11/02,19.006
1974/11/03,28.867
1974/11/04,25.816
1974/11/05,22.502
1974/11/06,29.078
1974/11/07,23.518
1974/11/08,21.114
1974/11/09,19.949
1974/11/10,18.628
1974/11/11,22.917
1974/11/12,27.1
1974/11/13,24.765
1974/11/14,21.507
1974/11/15,21.703
1974/11/16,18.071
1974/11/17,19.006
1974/11/18,19.189
1974/11/19,15.921
1974/11/20,14.902
1974/11/21,13.222
1974/11/22,12.423
1974/11/23,13.551
1974/11/24,18.257
1974/11/25,22.101
1974/11/26,30.003
1974/11/27,22.905
1974/11/28,19.567
1974/11/29,15.749
1974/11/30,11.489
1974/12/01,10.883
1974/12/02,12.019
1974/12/03,12
1974/12/04,13.88
1974/12/05,10.143
1974/12/06,10.436
1974/12/07,11.335
1974/12/08,10.143
1974/12/09,10.288
1974/12/10,10.29
1974/12/11,9.567
1974/12/12,10.436
1974/12/13,10.143
1974/12/14,11.065
1974/12/15,11.184
1974/12/16,9.567
1974/12/17,8.733
1974/12/18,9.427
1974/12/19,9.857
1974/12/20,9.567
1974/12/21,9.427
1974/12/22,8.457
1974/12/23,7.793
1974/12/24,8.199
1974/12/25,9.288
1974/12/26,9.005
1974/12/27,6.908
1974/12/28,8.022
1974/12/29,12.108
1974/12/30,12.267
1974/12/31,9.999
1975/01/01,9.146
1975/01/02,9.336
1975/01/03,10.752
1975/01/04,7.923
1975/01/05,6.529
1975/01/06,6.41
1975/01/07,6.166
1975/01/08,5.469
1975/01/09,5.357
1975/01/10,6.774
1975/01/11,5.244
1975/01/12,5.93
1975/01/13,5.697
1975/01/14,5.697
1975/01/15,5.023
1975/01/16,4.489
1975/01/17,4.281
1975/01/18,4.281
1975/01/19,4.177
1975/01/20,4.281
1975/01/21,4.177
1975/01/22,4.281
1975/01/23,5.709
1975/01/24,6.406
1975/01/25,5.023
1975/01/26,4.383
1975/01/27,4.078
1975/01/28,3.779
1975/01/29,3.586
1975/01/30,3.492
1975/01/31,3.49
1975/02/01,3.683
1975/02/02,3.122
1975/02/03,3.122
1975/02/04,3.212
1975/02/05,1.824
1975/02/06,3.397
1975/02/07,3.305
1975/02/08,1.341
1975/02/09,3.397
1975/02/10,3.397
1975/02/11,3.305
1975/02/12,1.096
1975/02/13,3.305
1975/02/14,3.397
1975/02/15,3.397
1975/02/16,3.397
1975/02/17,3.586
1975/02/18,1.873
1975/02/19,3.305
1975/02/20,1.594
1975/02/21,2.854
1975/02/22,1.073
1975/02/23,2.606
1975/02/24,1.295
1975/02/25,0.398
1975/02/26,3.122
1975/02/27,0.525
1975/02/28,1.441
1975/03/01,5.134
1975/03/02,3.975
1975/03/03,2.527
1975/03/04,3.878
1975/03/05,2.116
1975/03/06,3.305
1975/03/07,7.923
1975/03/08,10.004
1975/03/09,7.159
1975/03/10,8.07
1975/03/11,6.049
1975/03/12,5.023
1975/03/13,6.049
1975/03/14,6.287
1975/03/15,4.489
1975/03/16,6.65
1975/03/17,8.873
1975/03/18,15.068
1975/03/19,22.303
1975/03/20,18.444
1975/03/21,33.572
1975/03/22,30.668
1975/03/23,45.803
1975/03/24,40.26
1975/03/25,25.846
1975/03/26,19.383
1975/03/27,18.628
1975/03/28,12.58
1975/03/29,12.264
1975/03/30,10.004
1975/03/31,11.489
1975/04/01,16.452
1975/04/02,41.979
1975/04/03,24.988
1975/04/04,22.277
1975/04/05,19.379
1975/04/06,12.909
1975/04/07,14.209
1975/04/08,13.086
1975/04/09,11.189
1975/04/10,12.779
1975/04/11,23.926
1975/04/12,18.632
1975/04/13,27.556
1975/04/14,37.056
1975/04/15,44.57
1975/04/16,40.62
1975/04/17,57.813
1975/04/18,57.845
1975/04/19,101.192
1975/04/20,68.92
1975/04/21,34.396
1975/04/22,67.14
1975/04/23,75.363
1975/04/24,125.995
1975/04/25,175.509
1975/04/26,175.313
1975/04/27,194.306
1975/04/28,101.92
1975/04/29,92.536
1975/04/30,76.671
1975/05/01,68.283
1975/05/02,70.181
1975/05/03,57.912
1975/05/04,53.009
1975/05/05,43.944
1975/05/06,41.336
1975/05/07,38.048
1975/05/08,39.048
1975/05/09,38.054
1975/05/10,31.115
1975/05/11,31.118
1975/05/12,24.756
1975/05/13,50.468
1975/05/14,53.625
1975/05/15,41.336
1975/05/16,60
1975/05/17,62.316
1975/05/18,76.68
1975/05/19,58.845
1975/05/20,73.261
1975/05/21,76.809
1975/05/22,57.494
1975/05/23,86.569
1975/05/24,83.938
1975/05/25,158.969
1975/05/26,196.575
1975/05/27,155.483
1975/05/28,147.252
1975/05/29,148.496
1975/05/30,104.556
1975/05/31,95.741
1975/06/01,78.666
1975/06/02,118.755
1975/06/03,159.478
1975/06/04,153.272
1975/06/05,127.186
1975/06/06,95.373
1975/06/07,84.765
1975/06/08,68.911
1975/06/09,106.558
1975/06/10,76.784
1975/06/11,67.987
1975/06/12,79.044
1975/06/13,99.101
1975/06/14,75.382
1975/06/15,67.65
1975/06/16,53.299
1975/06/17,53.279
1975/06/18,51.028
1975/06/19,52.441
1975/06/20,75.627
1975/06/21,90.659
1975/06/22,70.191
1975/06/23,53.016
1975/06/24,47.754
1975/06/25,35.002
1975/06/26,37.056
1975/06/27,38.072
1975/06/28,37.798
1975/06/29,36.322
1975/06/30,36.566
1975/07/01,32.502
1975/07/02,29.528
1975/07/03,26.885
1975/07/04,24.549
1975/07/05,22.705
1975/07/06,20.721
1975/07/07,19.949
1975/07/08,19.002
1975/07/09,18.441
1975/07/10,22.905
1975/07/11,22.152
1975/07/12,22.905
1975/07/13,17.341
1975/07/14,18.257
1975/07/15,18.441
1975/07/16,17.887
1975/07/17,21.114
1975/07/18,20.528
1975/07/19,17.705
1975/07/20,20.73
1975/07/21,32.974
1975/07/22,28.194
1975/07/23,24.549
1975/07/24,49.419
1975/07/25,50.529
1975/07/26,80.42
1975/07/27,142.925
1975/07/28,113.823
1975/07/29,123.159
1975/07/30,43.414
1975/07/31,41.592
1975/08/01,37.304
1975/08/02,34.631
1975/08/03,33.913
1975/08/04,34.629
1975/08/05,29.528
1975/08/06,26.46
1975/08/07,23.926
1975/08/08,22.905
1975/08/09,23.11
1975/08/10,23.733
1975/08/11,20.721
1975/08/12,37.802
1975/08/13,25.823
1975/08/14,20.142
1975/08/15,20.968
1975/08/16,18.074
1975/08/17,18.257
1975/08/18,17.341
1975/08/19,15.573
1975/08/20,20.378
1975/08/21,30.447
1975/08/22,39.219
1975/08/23,28.194
1975/08/24,24.756
1975/08/25,23.721
1975/08/26,31.008
1975/08/27,29.081
1975/08/28,26.023
1975/08/29,28.633
1975/08/30,34.423
1975/08/31,29.751
1975/09/01,77.996
1975/09/02,78.996
1975/09/03,37.056
1975/09/04,50.449
1975/09/05,52.134
1975/09/06,52.984
1975/09/07,59.691
1975/09/08,69.661
1975/09/09,69.861
1975/09/10,71.46
1975/09/11,100.464
1975/09/12,57.318
1975/09/13,104.898
1975/09/14,88.247
1975/09/15,71.222
1975/09/16,62.702
1975/09/17,52.416
1975/09/18,46.338
1975/09/19,62.098
1975/09/20,53.269
1975/09/21,49.924
1975/09/22,55.579
1975/09/23,46.088
1975/09/24,58.054
1975/09/25,57.918
1975/09/26,58.702
1975/09/27,69.585
1975/09/28,59.237
1975/09/29,59.189
1975/09/30,77.336
1975/10/01,64.85
1975/10/02,62.098
1975/10/03,68.283
1975/10/04,46.608
1975/10/05,44.468
1975/10/06,45.543
1975/10/07,49.344
1975/10/08,50.45
1975/10/09,61.273
1975/10/10,56.55
1975/10/11,67.65
1975/10/12,60.89
1975/10/13,68.92
1975/10/14,62.113
1975/10/15,54.134
1975/10/16,51.019
1975/10/17,44.468
1975/10/18,47.251
1975/10/19,44.211
1975/10/20,39.808
1975/10/21,46.992
1975/10/22,45.613
1975/10/23,41.08
1975/10/24,50.81
1975/10/25,47.18
1975/10/26,40.312
1975/10/27,39.048
1975/10/28,44.203
1975/10/29,40.842
1975/10/30,39.298
1975/10/31,42.894
1975/11/01,39.046
1975/11/02,28.413
1975/11/03,25.176
1975/11/04,23.926
1975/11/05,22.905
1975/11/06,24.56
1975/11/07,22.3
1975/11/08,23.929
1975/11/09,31.31
1975/11/10,18.813
1975/11/11,18.261
1975/11/12,16.623
1975/11/13,16.623
1975/11/14,16.445
1975/11/15,19.192
1975/11/16,19.002
1975/11/17,17.166
1975/11/18,16.445
1975/11/19,16.623
1975/11/20,15.225
1975/11/21,13.877
1975/11/22,13.548
1975/11/23,14.219
1975/11/24,13.713
1975/11/25,13.713
1975/11/26,13.713
1975/11/27,12.58
1975/11/28,11.487
1975/11/29,11.182
1975/11/30,10.288
1975/12/01,9.005
1975/12/02,9.005
1975/12/03,8.457
1975/12/04,10.004
1975/12/05,18.255
1975/12/06,22.113
1975/12/07,30.901
1975/12/08,31.346
1975/12/09,27.098
1975/12/10,28.855
1975/12/11,26.451
1975/12/12,21.313
1975/12/13,17.889
1975/12/14,16.445
1975/12/15,17.893
1975/12/16,19.219
1975/12/17,21.313
1975/12/18,17.524
1975/12/19,16.094
1975/12/20,13.225
1975/12/21,11.644
1975/12/22,10.439
1975/12/23,9.709
1975/12/24,8.868
1975/12/25,7.923
1975/12/26,7.661
1975/12/27,7.403
1975/12/28,7.148
1975/12/29,6.772
1975/12/30,7.021
1975/12/31,6.17
1976/01/01,7.023
1976/01/02,13.163
1976/01/03,11.489
1976/01/04,13.399
1976/01/05,11.489
1976/01/06,9.567
1976/01/07,8.733
1976/01/08,8.594
1976/01/09,8.866
1976/01/10,8.729
1976/01/11,8.187
1976/01/12,16.981
1976/01/13,31.607
1976/01/14,19.006
1976/01/15,14.219
1976/01/16,11.184
1976/01/17,9.285
1976/01/18,7.791
1976/01/19,7.021
1976/01/20,6.529
1976/01/21,6.047
1976/01/22,5.357
1976/01/23,5.244
1976/01/24,5.132
1976/01/25,4.698
1976/01/26,4.279
1976/01/27,4.177
1976/01/28,3.876
1976/01/29,3.586
1976/01/30,3.49
1976/01/31,3.397
1976/02/01,3.12
1976/02/02,2.854
1976/02/03,3.12
1976/02/04,3.12
1976/02/05,3.031
1976/02/06,3.031
1976/02/07,3.12
1976/02/08,3.212
1976/02/09,4.075
1976/02/10,3.779
1976/02/11,3.303
1976/02/12,3.12
1976/02/13,3.12
1976/02/14,3.212
1976/02/15,2.941
1976/02/16,3.212
1976/02/17,6.285
1976/02/18,16.452
1976/02/19,23.726
1976/02/20,18.269
1976/02/21,13.399
1976/02/22,12.909
1976/02/23,11.487
1976/02/24,9.146
1976/02/25,11.487
1976/02/26,15.06
1976/02/27,16.99
1976/02/28,17.705
1976/02/29,15.398
1976/03/01,9.571
1976/03/02,8.323
1976/03/03,13.849
